Title,Video_length,Video_link,Likes,Views,Publish_date,Comments
Faculties Introduction for New JEE (Main only) Batch 2022 | My-PRABAL-V {Fast Lane} |,09:23,https://www.youtube.com/watch?v=hIjD31jeXeY,313,"8,075","Oct 26, 2021",36
Launching New JEE (Main only) Batch 2022 | My- Prabal-V {Fast Lane} |,10:56,https://www.youtube.com/watch?v=LH2D-RZjYiM,231,"6,739","Oct 24, 2021",60
🔥 TES 46 Official Notification | Join Indian Army | JEE Main Eligibility |,11:59,https://www.youtube.com/watch?v=2M_UxYrFtK0,751,"13,873","Oct 22, 2021",100
"JoSAA 2020 Closing Ranks | IITs, NITs & IIITs | Female-only | | All Categories | (In Graphical Form)",56:52:00,https://www.youtube.com/watch?v=6oyNNn3T7mI,137,"6,262","Oct 21, 2021",36
"JoSAA 2020 Closing Ranks | IITs, NITs & IIITs | ST Category | (In Graphical Form)",20:43,https://www.youtube.com/watch?v=l4RHZ_BHvTA,141,"4,899","Oct 20, 2021",28
"JoSAA 2020 Closing Ranks | IITs, NITs & IIITs | SC Category | (In Graphical Form)",16:53,https://www.youtube.com/watch?v=R-0QmjRjmBU,179,"5,477","Oct 20, 2021",46
CBSE Board Date Sheet 2021 | Class XII | Important Notes |,05:08,https://www.youtube.com/watch?v=Jg7T5EzbOFs&pp=0gcJCYsJAYcqIYzv,245,"4,864","Oct 19, 2021",27
"JoSAA 2020 Closing Ranks | IITs, NITs & IIITs | OBC-NCL Category | (In Graphical Form)",27:44:00,https://www.youtube.com/watch?v=B1YiP_0cZ84,317,"10,164","Oct 19, 2021",55
🎤 Success Mantra From JEE Advanced 2021 Topper (AIR-875) | Ayush Arya | Exam Strategy | Alok Sir |,34:15:00,https://www.youtube.com/watch?v=wFe3MdWUkh0,"1,278","27,898","Premiered Oct 18, 2021",82
🎤 Success Mantra From JEE Advanced 2021 Topper (AIR-31) | Exam Strategy| Rohit Kumar | Topper's Talk,25:49:00,https://www.youtube.com/watch?v=ikIRwgniHO0,"6,049","1,91,060","Premiered Oct 17, 2021",310
JoSAA Choice Filling 2021 | Complete Procedure Step by Step | Team Competishun |,05:29,https://www.youtube.com/watch?v=Xtz7oGoFmS4,493,"14,090","Oct 16, 2021",134
📢 Announcing New Online Batch For Target JEE- 2022 | Team Competishun | Mohit Tyagi |,21:14,https://www.youtube.com/watch?v=rFsM2vB_uaQ,644,"14,607","Oct 16, 2021",92
🔥 Competishun Rocks !!! JEE Advanced 2021 Result | Power of Real Gurus 💪,21:33,https://www.youtube.com/watch?v=hbffD-bzjgk,792,"15,076","Oct 16, 2021",76
"JoSAA 2020 Closing Ranks | IITs, NITs & IIITs | Open Category | (In Graphical Form)",21:30,https://www.youtube.com/watch?v=yk5OH2BjhnI,942,"28,801","Oct 14, 2021",68
Thinking About IIST? You Must Know These IMPORTANT Information | (INSIDER Facts ),25:48:00,https://www.youtube.com/watch?v=nCQpsyyhi4c&pp=0gcJCYsJAYcqIYzv,"2,852","83,365","Oct 14, 2021",173
"JoSAA Seat Acceptance Fee |  कब, कहाँ , कैसे और कितनी देनी है ?  (FULL GUIDE)",10:05,https://www.youtube.com/watch?v=oJRkXLXmoTA,"1,764","51,113","Oct 14, 2021",262
JoSAA 2021 Counselling Series- Know Your Branch | Aerospace Engineering | Team Competishun |,15:58,https://www.youtube.com/watch?v=PDd7WLwhCv8,480,"9,051","Oct 13, 2021",94
"JoSAA Seat Allotment 2021 | Freeze, Float And Slide Option (FULL GUIDE)",12:13,https://www.youtube.com/watch?v=wz3YSlZ-ZIQ&pp=0gcJCYsJAYcqIYzv,"3,404","77,604","Oct 13, 2021",373
JoSAA 2021 Counselling Series- Know Your Branch | Mechanical Engineering | ALK Sir | Jagveer Sir |,29:11:00,https://www.youtube.com/watch?v=pkxmxjtAASM,758,"13,602","Oct 13, 2021",114
JoSAA Counselling Schedule 2021 | JoSAA Counselling Procedure 2021 | ABJ Sir |,14:02,https://www.youtube.com/watch?v=Bw6ZKmHQJ1k,"1,924","51,198","Oct 12, 2021",396
JoSAA 2021 Counselling Series- Know Your Branch | Electrical Engineering | Team Competishun |,27:01:00,https://www.youtube.com/watch?v=itKNG0FVOvE,870,"19,512","Oct 12, 2021",93
JoSAA 2021 Counselling Series- General Introduction about IIITS || IIIT CSE V/S NIT CSE |,12:17,https://www.youtube.com/watch?v=hT-vjfvqSpY&pp=0gcJCYsJAYcqIYzv,"1,862","70,285","Oct 11, 2021",272
JoSAA 2021 Counselling Series- Know Your Branch | Mathematics and Computing | Team Competishun |,16:49,https://www.youtube.com/watch?v=yr2b7I59LAg,412,"12,419","Oct 11, 2021",45
"🏆 ""जयघोष-2021"" 🏆 Victory Celebration 🥳 By Team Competishun | #Jaighosh2021",12:59,https://www.youtube.com/watch?v=NtJDrSjjGx0,"1,325","21,275","Premiered Oct 9, 2021",138
JoSAA 2021 Counselling Series- Know Your Branch | Ceramic Engineering | Team Competishun |,10:48,https://www.youtube.com/watch?v=YNTc-SHWlb4,314,"9,906","Oct 9, 2021",52
JoSAA 2021 Counselling Series- Know Your Branch | Civil Engineering | Team Competishun |,21:19,https://www.youtube.com/watch?v=jnG4rHjuZDo,376,"8,524","Oct 9, 2021",39
All About IOQ Registration 2021-22 | IOQP | IOQJS | IOQC | IOQA | HBCSE| Complete Details By ABJ Sir,16:06,https://www.youtube.com/watch?v=Isnj3bgFmPo&pp=0gcJCYsJAYcqIYzv,761,"20,494","Oct 9, 2021",89
JoSAA 2021 Counselling Series- College V/s Branch 🤔🔥 | Which is more important- Branch or College ?🤯,09:33,https://www.youtube.com/watch?v=20oEF2MErys,737,"14,540","Oct 8, 2021",103
JoSAA 2021 Counselling Series- Know Your Branch | Chemical Engineering | Team Competishun |,24:35:00,https://www.youtube.com/watch?v=bh-0RX1AIPE,952,"18,592","Oct 7, 2021",165
JoSAA 2021 Counselling Series- Know Your Branch | Computer Science | Team Competishun |,20:44,https://www.youtube.com/watch?v=dZ5zt1uyl6s,648,"13,691","Oct 7, 2021",89
JEE Advanced 2021 Finally Over | Next Phase of Life starts | All the best From Team Competishun,21:14,https://www.youtube.com/watch?v=mxATZGdFskQ,"2,274","30,918","Premiered Oct 6, 2021",329
JoSAA Counselling Procedure 2021 | JoSAA Documents Required | ABJ Sir,09:56,https://www.youtube.com/watch?v=FUWILTEsr_g,"2,521","67,135","Oct 6, 2021",327
JEE Advanced 2021 | Physics Video Solutions | Paper- 2 | Team Competishun |,01:50:36,https://www.youtube.com/watch?v=A6RgJ5JAZ6k,210,"5,677","Oct 5, 2021",13
JEE Advanced 2021 | Mathematics Video Solutions | Paper- 2 | Team Competishun |,02:21:20,https://www.youtube.com/watch?v=sLognYfF1K4,381,"12,274","Oct 5, 2021",20
JEE Advanced 2021 | Physics Video Solutions | Paper- 1 | Team Competishun |,02:06:20,https://www.youtube.com/watch?v=sUFw07a_CFA,249,"7,336","Oct 5, 2021",23
JEE Advanced 2021 | Chemistry Video Solutions | Paper- 2 | Team Competishun |,43:58:00,https://www.youtube.com/watch?v=a836bTpoA88,366,"11,046","Oct 4, 2021",12
JEE Advanced 2021 | Chemistry Video Solutions | Paper- 1 | Team Competishun |,48:10:00,https://www.youtube.com/watch?v=r5ovwi-ONy4,313,"11,259","Oct 4, 2021",8
JEE Advanced 2021 | Mathematics Video Solutions | Paper- 1 | Team Competishun |,01:36:54,https://www.youtube.com/watch?v=UiMW2bsleBI,753,"23,440","Oct 4, 2021",31
Solving Tough IIT-JEE Advanced Question in 10 Sec  | JEE Mains 2023 #mohittyagi,01:43,https://www.youtube.com/watch?v=YNmpiBriSgE,"4,957","1,08,093","Oct 4, 2021",355
Live Demonstration🔥🔥 of how to attempt JEE Advanced Paper (on actual JEE Advance-2020 P-1)? JEE 2021,38:30:00,https://www.youtube.com/watch?v=3Ggc9Sfvp5U,"3,642","70,412","Premiered Oct 2, 2021",163
All The Best to JEE Aspirants 👍 | All the Best for JEE Advanced 2021 | Team Competishun |,14:11,https://www.youtube.com/watch?v=OnrUwCZQWyo,"1,238","13,281","Oct 1, 2021",137
Do's & Don't for the Gap between 2 papers of IIT-JEE ADVANCED 2021|Last Minute Tips Series #shorts,00:59,https://www.youtube.com/watch?v=uWm8pdHOwlU,"1,282","16,657","Sep 29, 2021",82
KVPY 2021 SA |Past 5 Years' Physics Analysis/syllabus | KVPY 2021 | Competishun | Avinash Sir |,11:13,https://www.youtube.com/watch?v=XZ7KHCDZDRg,225,"5,612","Sep 21, 2021",34
Is it worth taking 2nd drop? Should I take the second drop? MT sir| Competishun |,27:39:00,https://www.youtube.com/watch?v=I7wZJvyych8,"3,298","66,445","Sep 20, 2021",644
KVPY SA Past 5 Years' Chemistry Analysis | KVPY 2021 | Competishun | Kamesh Sir |,10:50,https://www.youtube.com/watch?v=hn7SCEonB8g,258,"5,120","Sep 18, 2021",49
Should I DROP For JEE 2022 | JEE 2022 Preparation | Competishun | ABJ Sir |,17:23,https://www.youtube.com/watch?v=C4ysFeLmXxM,976,"18,326","Sep 17, 2021",126
KVPY Maths SA Past 5 Years' Analysis | Preparation Strategy For KVPY 2021 |,19:47,https://www.youtube.com/watch?v=7JrbPbqF1jM,346,"6,590","Sep 14, 2021",46
🥳 Celebrating Teacher's Day 2021 | Team Competishun |,04:01,https://www.youtube.com/watch?v=NtCd0MChdtE,"1,549","15,922","Sep 5, 2021",310
How To Access Different Modes of My-PRAVEEN-X Batch | Learn All About My-Praveen-X Batch |,11:35,https://www.youtube.com/watch?v=FO95CX1mIBw,766,"22,098","Sep 4, 2021",166
Best JEE Advance Preparation batch by Team Competishun | CATS-2 | IIT JEE ADVANCED 2021,02:24,https://www.youtube.com/watch?v=jdHXOu8S7qQ,916,"18,765","Sep 2, 2021",182
🔥 JEE Main 2022 Strategy | Best Preparation Guidance | Must Watch Complete Roadmap |,01:12:31,https://www.youtube.com/watch?v=PnaxFp-PL5U,"2,336","1,22,309","Premiered Aug 29, 2021",360
🔴 Live Student Reaction | JEE Main 2021- 4th Session/Attempt | 27th August | 2nd shift |,07:47,https://www.youtube.com/watch?v=LWINY93mTIY,"1,041","25,585","Aug 27, 2021",95
🇮🇳 Celebrating 75th Independence Day of India | Team Competishun |,01:51,https://www.youtube.com/watch?v=P5KJAglOZ_k,"1,657","19,509","Aug 15, 2021",160
🔥 🔥 Launch CATS 2021 | JEE Advanced 2021: Crash Course | New Batch | Starts 4th Aug | Competishun |,20:33,https://www.youtube.com/watch?v=IIsvUXpaHpk,"1,747","35,487","Premiered Aug 2, 2021",424
CBSE Result Declared| What is way ahead? Should I give Re-Exam or not? Will Re-Exam hamper JEE Prep?,32:16:00,https://www.youtube.com/watch?v=69pz32hWcYA,"1,183","21,224","Premiered Aug 1, 2021",67
FREE BITSAT 2021 Mock Tests Series | 🚀 Boost your Rank | Mohit Tyagi,05:17,https://www.youtube.com/watch?v=Hv4V_QdwhPw,"1,374","26,877","Jul 28, 2021",218
Should I Drop Now or After 4th Attempt? | Mohit Tyagi,18:45,https://www.youtube.com/watch?v=AiXpYN5zY0o,"1,166","17,127","Premiered Jul 23, 2021",198
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,23:22,https://www.youtube.com/watch?v=e3eoKbOtwNY,360,"10,731","Jul 20, 2021",26
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,23:22,https://www.youtube.com/watch?v=e3eoKbOtwNY,354,"12,131","Jul 20, 2021",7
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,23:22,https://www.youtube.com/watch?v=e3eoKbOtwNY,368,"10,374","Jul 20, 2021",16
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,23:22,https://www.youtube.com/watch?v=e3eoKbOtwNY,206,"6,811","Jul 20, 2021",7
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,23:22,https://www.youtube.com/watch?v=e3eoKbOtwNY,334,"8,263","Jul 20, 2021",24
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,23:22,https://www.youtube.com/watch?v=e3eoKbOtwNY,707,"18,531","Jul 20, 2021",61
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,15:03,https://www.youtube.com/watch?v=O-BcjWGEbXY,360,"10,731","Jul 20, 2021",26
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,15:03,https://www.youtube.com/watch?v=O-BcjWGEbXY,354,"12,131","Jul 20, 2021",7
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,15:03,https://www.youtube.com/watch?v=O-BcjWGEbXY,368,"10,374","Jul 20, 2021",16
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,15:03,https://www.youtube.com/watch?v=O-BcjWGEbXY,206,"6,811","Jul 20, 2021",7
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,15:03,https://www.youtube.com/watch?v=O-BcjWGEbXY,334,"8,263","Jul 20, 2021",24
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,15:03,https://www.youtube.com/watch?v=O-BcjWGEbXY,707,"18,531","Jul 20, 2021",61
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,24:04:00,https://www.youtube.com/watch?v=STG1U-46UAQ,360,"10,731","Jul 20, 2021",26
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,24:04:00,https://www.youtube.com/watch?v=STG1U-46UAQ,354,"12,131","Jul 20, 2021",7
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,24:04:00,https://www.youtube.com/watch?v=STG1U-46UAQ,368,"10,374","Jul 20, 2021",16
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,24:04:00,https://www.youtube.com/watch?v=STG1U-46UAQ,206,"6,811","Jul 20, 2021",7
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,24:04:00,https://www.youtube.com/watch?v=STG1U-46UAQ,334,"8,263","Jul 20, 2021",24
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,24:04:00,https://www.youtube.com/watch?v=STG1U-46UAQ,707,"18,531","Jul 20, 2021",61
Tough Integration Question | JEE Main 20-July 2021 Maths IIT JEE 3rd session paper,03:09,https://www.youtube.com/watch?v=x-0x2DadnJk,"2,155","59,336","Jul 20, 2021",158
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,05:58,https://www.youtube.com/watch?v=7zoPBS9Iv18,360,"10,731","Jul 20, 2021",26
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,05:58,https://www.youtube.com/watch?v=7zoPBS9Iv18,354,"12,131","Jul 20, 2021",7
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,05:58,https://www.youtube.com/watch?v=7zoPBS9Iv18,368,"10,374","Jul 20, 2021",16
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,05:58,https://www.youtube.com/watch?v=7zoPBS9Iv18,206,"6,811","Jul 20, 2021",7
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,05:58,https://www.youtube.com/watch?v=7zoPBS9Iv18,334,"8,263","Jul 20, 2021",24
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,05:58,https://www.youtube.com/watch?v=7zoPBS9Iv18,707,"18,531","Jul 20, 2021",61
Using Trick Solution of Complex Number Question of JEE Main 20 July 2021 | IIT JEE 3rd session paper,01:56,https://www.youtube.com/watch?v=iXUIHR029rI,"1,382","36,344","Jul 20, 2021",62
Maths Question-Parabola-Area-JEE Main-20-July-2021--Live solutions-IIT-JEE-3rd-session paper,03:05,https://www.youtube.com/watch?v=Pr1NYn3uUlw,325,"8,645","Jul 20, 2021",17
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,06:37,https://www.youtube.com/watch?v=7Qk_oNNTYHI,360,"10,731","Jul 20, 2021",26
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,06:37,https://www.youtube.com/watch?v=7Qk_oNNTYHI,354,"12,131","Jul 20, 2021",7
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,06:37,https://www.youtube.com/watch?v=7Qk_oNNTYHI,368,"10,374","Jul 20, 2021",16
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,06:37,https://www.youtube.com/watch?v=7Qk_oNNTYHI,206,"6,811","Jul 20, 2021",7
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,06:37,https://www.youtube.com/watch?v=7Qk_oNNTYHI,334,"8,263","Jul 20, 2021",24
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,06:37,https://www.youtube.com/watch?v=7Qk_oNNTYHI,707,"18,531","Jul 20, 2021",61
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,07:40,https://www.youtube.com/watch?v=b2xJi4CdG1w,360,"10,731","Jul 20, 2021",26
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,07:40,https://www.youtube.com/watch?v=b2xJi4CdG1w,354,"12,131","Jul 20, 2021",7
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,07:40,https://www.youtube.com/watch?v=b2xJi4CdG1w,368,"10,374","Jul 20, 2021",16
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,07:40,https://www.youtube.com/watch?v=b2xJi4CdG1w,206,"6,811","Jul 20, 2021",7
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,07:40,https://www.youtube.com/watch?v=b2xJi4CdG1w,334,"8,263","Jul 20, 2021",24
JEE Main 2021 Question Paper Solutions | 20th July Shift 1 | Memory Based Question | Competishun,07:40,https://www.youtube.com/watch?v=b2xJi4CdG1w,707,"18,531","Jul 20, 2021",61
Preparation Checklist for Chemistry | Last minute Tips & Tricks for JEE MAIN 2021(3rd Attempt),03:12,https://www.youtube.com/watch?v=MQnIxFYrSQk,"2,430","28,001","Jul 18, 2021",121
We Demand !!! | Shift JEE Main 2021 (4th Attempt) | #JusticeForJEEAspirants | Share This Video |#NTA,04:43,https://www.youtube.com/watch?v=m2bxczvmb34,"9,382","60,626","Jul 12, 2021","1,360"
Changes In KVPY 2021 | KVPY Eligibility 2021 | SA | SX/SB | Must Watch |,07:54,https://www.youtube.com/watch?v=rduq9QxwVBo&pp=0gcJCYsJAYcqIYzv,"2,081","51,403","Premiered Jul 12, 2021",267
How to Fill IISER Application Form 2021 | IISER Registration 2021 |,06:09,https://www.youtube.com/watch?v=X0WzXtfErHc,305,"10,678","Jul 7, 2021",41
New Exam Pattern of CBSE Class 12 2021 | How To Ace New Pattern |,14:44,https://www.youtube.com/watch?v=jqi68DkV1yw,884,"10,966","Premiered Jul 6, 2021",100
All you need to know about Class 10 & 12 Boards Exam Format Change in 8 minutes 🔥 | Breaking News,08:04,https://www.youtube.com/watch?v=xZi6kNuGpOw,"1,110","16,755","Jul 6, 2021",185
"Batch Announcement | BITSAT 2021- Preparation, Important Dates, Fees |",20:49,https://www.youtube.com/watch?v=rukbtBJAhs0,346,"7,487","Premiered Jul 3, 2021",43
📢 Announcing New Online Batches for Target JEE- 2022/23 |,12:28,https://www.youtube.com/watch?v=LN2Dmp-WCcg,534,"10,366","Premiered Jul 1, 2021",144
Super Fast Trick to calculate/Memorize First 10 square-roots in 5 seconds🔥🔥| IIT-JEE/NEET | #SHORTS,00:59,https://www.youtube.com/watch?v=rh-7hrRvnxA,"1,199","22,033","Jun 17, 2021",79
How To Do ANALYSIS of MOCK TESTS | BEST TIPS To Increase Test Skills |,20:52,https://www.youtube.com/watch?v=J8CVRgrXf4g,"2,544","38,169","Jun 12, 2021",81
A Big Announcement for NEET Aspirants | Batch Launch- NEET 2022/2023 | COMPETISHUN,23:44,https://www.youtube.com/watch?v=ie2vZ0RKt5Q,607,"11,429","Premiered Jun 11, 2021",82
Batch announcement of Praveen 6 (dropper batch) and Pratham 4 (class 11th) by team competishun jee,14:16,https://www.youtube.com/watch?v=vpSTDTy6ohE,391,"9,591","Premiered Jun 7, 2021",29
Super Short Trick 2 Solve Determinant in 20 SECONDS |Sarrus V/s Bagula Method| IIT-JEE Main/Advanced,08:27,https://www.youtube.com/watch?v=XdZON5emo4I,"2,198","33,423","Jun 4, 2021",324
COMPLETE INFORMATION IISER|INDIAN INSTITUTE OF SCIENCE AND EDUCATION|INSTITUTE OF NATIONAL IMP.|NS,34:16:00,https://www.youtube.com/watch?v=6u-shMP97ok,"1,255","33,278","Premiered Jun 3, 2021",71
12th Board Cancelled | Still NCERT relevant ? | JEE Main 2021 Strategy |,17:22,https://www.youtube.com/watch?v=x4-fq7DTzCg,717,"11,701","Premiered Jun 2, 2021",59
Strategy and physics chapter sequence for 11th to 12th moving students who messed up their class 11,25:52:00,https://www.youtube.com/watch?v=_G6-sdwROMM,"1,750","35,574","Premiered May 31, 2021",162
Batch announcement at Competishun for Droppers and class 12th moving students (Who messed 11th),08:16,https://www.youtube.com/watch?v=eJTthHsK6eI,510,"10,306","May 30, 2021",132
#7-Ranker practice Series| IIT-JEE Main & Advanced 2021/2022/2023| Competishun Best Online Institute,13:08,https://www.youtube.com/watch?v=kE9RQnC16Pw,327,"6,828","May 30, 2021",43
Problems in General Physics IE Irodov Q.1.27 A particle moves in the plane XY with constant acceler,10:34,https://www.youtube.com/watch?v=cHvhhIajjAU,428,"15,765","May 30, 2021",48
Problems in General Physics IE Irodov Q.1.26 A point moves in the plane XY according to the law X=A,08:36,https://www.youtube.com/watch?v=iWzINYSoGlg,451,"17,568","May 30, 2021",40
